Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
07/05/2026;3.8;3.77;3.8;3.77;3.7874892178250414;179231;678835.48;06/05/2026;3.773
06/05/2026;3.77;3.773;3.79;3.77;3.7711117137911137;433250;1633834.15;05/05/2026;3.77
05/05/2026;3.8;3.77;3.8;3.77;3.7760875123187385;355150;1341077.48;04/05/2026;3.784
04/05/2026;3.76;3.784;3.79;3.7;3.773267581346529;133380;503278.43;30/04/2026;3.79
30/04/2026;3.8;3.79;3.8;3.78;3.7922649648135445;106433;403622.137;29/04/2026;3.78
29/04/2026;3.84;3.78;3.84;3.77;3.798055603741801;139505;529847.747;28/04/2026;3.855
28/04/2026;3.86;3.855;3.9;3.85;3.864436941656032;104998;405758.15;27/04/2026;3.9
27/04/2026;3.85;3.9;3.95;3.85;3.908663702506063;12370;48350.17;24/04/2026;3.9
24/04/2026;3.87;3.9;3.93;3.87;3.893135825870972;61196;238244.34;23/04/2026;3.87
23/04/2026;3.9;3.96;4;3.9;3.963533388433255;47187;187027.25;22/04/2026;3.96
22/04/2026;3.96;3.96;3.96;3.96;3.9627971901200993;22065;87439.12;21/04/2026;3.93
21/04/2026;3.96;3.93;3.97;3.93;3.9381638883740893;205042;807489;20/04/2026;3.96
20/04/2026;3.95;3.96;3.96;3.95;3.95842226766872;239109;946494.39;17/04/2026;3.9
17/04/2026;4;3.9;4;3.9;3.930432054590535;138339;543732.04;16/04/2026;4
16/04/2026;3.97;4;4;3.97;3.986448644898609;87927;350516.47;15/04/2026;3.96
15/04/2026;3.92;3.96;3.97;3.92;3.951799389299826;441133;1743269.12;14/04/2026;4.05
14/04/2026;4.07;4.05;4.08;3.96;4.006514540798941;205422;823026.23;13/04/2026;4.07
13/04/2026;4.1;4.07;4.1;4.07;4.087896456288519;70096;286545.19;10/04/2026;4.05
10/04/2026;4.05;4.05;4.08;4.04;4.052971476729486;68821;278929.55;09/04/2026;4.09
09/04/2026;4.09;4.09;4.09;4.06;4.069033162237444;57083;232272.62;08/04/2026;4.08
08/04/2026;4.09;4.08;4.11;4.05;4.103703549866371;238347;978105.43;07/04/2026;4.03
07/04/2026;4.14;4.03;4.14;4;4.0034267292224435;2093918;8382847.29;06/04/2026;4.14
06/04/2026;4.12;4.14;4.15;4.11;4.116566986085105;108948;448491.74;01/04/2026;4.06
01/04/2026;4.1;4.06;4.12;4;4.001138154085786;5103975;20421709.11;31/03/2026;4.1
31/03/2026;4;4.1;4.1;3.99;4.0446897305142535;2290251;9263354.7;30/03/2026;4.05
30/03/2026;4.05;4.05;4.06;4.03;4.04308109712154;94356;381488.96;27/03/2026;4
27/03/2026;3.99;4;4;3.98;3.981369919708633;314106;1250572.18;26/03/2026;4
26/03/2026;4;4;4.03;4;4.012331632119232;86017;345128.73;25/03/2026;4
